l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
271,322,313,303,347,283,378,267,400,261,323,237,327,210,325,240,322,259,300,233,305,208,305,245,303,261,278,236,284,212,285,246,283,261,255,245,260,224,266,248,265,260,1
272,321,314,303,347,283,378,267,400,261,323,237,327,210,325,240,322,259,301,233,305,208,305,245,303,261,278,237,284,212,286,246,283,261,255,245,260,224,266,248,265,260,1
271,321,313,303,348,282,378,266,400,261,323,236,327,210,325,240,322,259,300,232,305,208,305,245,303,260,278,236,284,212,286,246,283,260,255,245,260,224,266,247,265,259,1
271,321,313,302,347,282,378,266,400,261,323,236,327,209,325,240,322,259,301,233,305,208,305,245,303,260,278,236,284,211,285,246,283,261,255,244,260,224,266,247,265,260,1
271,322,312,303,347,282,378,266,400,261,323,236,327,209,324,240,322,259,300,232,305,207,305,245,303,260,278,236,284,211,285,245,283,260,255,245,260,223,266,247,265,259,1
271,321,313,302,347,282,378,267,399,261,323,236,327,210,325,240,322,258,301,232,305,208,305,245,303,260,278,235,284,211,285,245,283,260,255,244,260,224,266,248,265,260,1
271,321,313,302,347,282,378,266,399,260,323,236,327,209,325,240,322,259,301,232,305,207,305,244,303,260,278,235,284,211,286,245,283,260,255,244,260,223,266,247,265,259,1
273,319,314,302,347,282,377,266,399,260,323,236,327,209,325,239,322,257,300,232,305,207,305,244,303,259,278,236,283,211,285,245,283,260,255,244,260,223,266,247,265,259,1
271,321,313,302,347,282,378,266,399,260,323,235,326,209,324,239,321,258,300,232,305,208,305,244,303,260,278,235,283,211,285,245,283,260,255,244,260,223,266,247,265,259,1
271,320,313,302,348,282,378,266,400,260,323,235,327,209,325,239,322,258,301,232,305,207,305,244,303,259,278,235,284,211,286,245,283,260,255,244,260,223,266,247,265,259,1
271,320,313,302,347,282,378,266,400,260,323,235,327,209,324,239,321,258,301,232,305,207,305,244,303,259,278,235,284,210,285,245,283,260,255,243,260,222,266,247,265,259,1
273,321,314,302,348,281,378,265,400,260,324,236,327,209,324,239,322,257,301,232,306,207,305,244,303,259,279,235,284,210,286,245,284,260,256,244,260,223,266,247,266,259,1
272,319,314,301,348,281,378,265,400,260,324,235,327,208,324,239,322,257,301,232,305,207,305,243,303,258,279,235,284,210,286,245,284,259,256,243,261,222,267,246,266,259,1
272,321,313,303,348,282,378,265,400,260,323,235,327,208,324,238,322,257,301,232,305,207,305,244,303,259,278,235,284,210,286,244,284,259,256,243,261,222,267,246,266,258,1
273,319,314,301,348,281,378,265,400,259,323,235,327,208,325,238,322,257,301,231,305,207,305,243,304,258,279,235,284,210,286,244,284,259,256,243,261,222,266,246,265,259,1
272,319,313,300,347,281,378,265,400,259,323,234,327,208,324,238,322,257,301,231,305,207,305,244,303,259,278,234,284,210,286,244,284,259,256,243,261,222,267,246,266,258,1
272,320,313,303,348,281,378,265,400,259,324,235,327,207,324,238,322,256,301,232,305,206,305,243,303,258,279,235,283,209,286,244,284,259,256,243,261,222,266,246,265,259,1
272,320,314,302,348,281,378,265,400,259,323,235,327,208,324,238,322,257,301,231,305,207,305,243,303,259,279,235,284,210,286,244,284,259,256,243,260,222,266,246,265,258,1
272,321,313,303,347,282,378,266,400,260,324,235,327,209,324,239,322,257,301,232,306,207,305,243,303,259,279,235,284,210,286,244,283,259,256,243,261,222,267,246,265,258,1
272,320,313,301,348,281,378,266,400,260,323,235,328,209,325,239,323,257,301,231,306,207,306,244,304,259,278,235,284,211,286,245,284,260,255,244,261,223,266,246,265,258,1
272,320,313,302,347,282,378,266,400,260,323,236,327,209,324,239,322,258,301,232,305,207,305,244,303,259,279,235,284,211,286,245,283,260,256,244,261,223,266,247,265,259,1
271,321,313,302,347,282,378,266,400,261,323,236,327,209,324,239,322,258,301,232,305,208,305,244,303,260,278,236,284,211,286,245,283,260,256,244,261,223,266,247,265,259,1
271,321,313,302,347,282,377,267,399,261,322,236,327,210,324,240,322,258,300,232,305,208,305,245,303,260,278,236,284,211,286,246,284,260,255,244,260,224,266,247,265,259,1
270,321,312,302,347,283,377,267,399,261,323,236,327,210,324,240,322,259,301,232,305,208,305,244,303,260,278,236,283,211,285,245,283,260,255,245,260,224,265,248,265,259,1
270,323,312,304,347,283,377,267,399,261,322,237,327,210,324,240,322,259,300,233,305,208,305,245,302,261,278,236,284,212,285,246,283,260,255,245,260,224,266,248,265,259,1
271,321,313,301,347,283,378,267,399,261,322,237,327,211,324,241,321,259,300,233,305,208,305,245,303,261,277,236,283,212,285,246,283,261,255,246,260,224,266,248,265,259,1
271,323,313,304,347,284,378,268,399,262,323,238,327,211,325,241,322,260,300,234,306,209,305,246,303,262,278,237,284,213,286,247,283,262,255,246,260,225,266,249,265,260,1
271,323,313,304,347,284,377,268,399,262,323,238,327,211,325,241,322,261,300,234,305,209,305,247,303,262,278,237,284,213,286,248,283,262,254,246,260,225,266,249,265,260,1
272,323,314,304,347,284,378,268,399,263,323,238,327,211,325,241,322,260,301,234,306,209,305,246,303,262,278,238,284,214,286,248,283,262,255,247,260,226,266,249,265,261,1
270,323,312,305,347,285,377,268,399,263,323,238,326,212,324,242,321,261,300,235,304,209,304,246,303,262,278,238,283,214,285,248,283,262,255,247,260,226,265,249,264,261,1
271,324,313,305,347,285,377,268,399,262,322,239,327,212,324,242,322,261,300,235,305,210,305,247,302,262,277,238,284,214,285,248,283,262,254,247,260,226,265,250,264,261,1
271,324,313,305,347,285,377,269,399,263,323,239,327,212,324,242,322,261,300,235,305,210,305,247,303,262,277,238,283,214,285,248,283,263,254,247,259,226,265,250,264,262,1
270,324,313,304,346,285,377,269,399,263,322,238,327,212,324,242,321,261,299,235,305,210,304,248,302,263,277,238,283,214,285,248,282,263,254,248,259,226,265,250,264,262,1
271,324,313,305,347,285,377,269,399,263,322,239,327,212,324,242,322,261,300,235,305,210,305,247,303,263,277,239,283,214,285,248,283,263,254,248,259,226,266,250,265,262,1
271,325,313,306,347,285,377,269,399,263,323,239,327,212,324,243,322,261,300,235,305,211,305,248,303,263,277,239,283,215,285,249,283,263,254,248,260,227,266,251,264,262,1
272,324,313,306,347,286,377,270,399,263,323,240,327,213,324,242,322,261,300,236,305,211,305,248,303,263,278,239,283,215,285,249,283,263,254,248,260,227,265,251,264,262,1
271,325,313,305,347,286,377,270,399,264,322,240,327,213,325,243,322,262,300,236,305,211,305,248,303,263,277,239,284,215,286,249,283,264,254,249,260,228,266,251,265,262,1
271,325,314,306,347,286,377,270,399,264,322,240,327,213,325,243,322,262,300,236,306,211,305,248,303,264,277,239,284,215,286,249,283,264,254,249,260,227,266,251,264,262,1
272,325,313,307,347,286,377,270,399,264,323,240,327,213,324,244,322,262,300,236,305,211,305,248,303,264,278,239,283,215,285,250,283,264,255,248,259,228,266,251,265,263,1
271,325,314,307,348,287,377,270,399,264,323,240,327,213,325,244,322,263,301,237,305,211,305,249,303,264,278,240,283,215,285,250,283,265,255,249,260,227,265,251,264,263,1
272,326,313,307,347,287,377,271,399,265,323,241,328,214,325,244,322,263,301,237,305,212,305,248,303,264,278,240,284,215,285,250,283,264,254,249,260,228,265,251,264,263,1
271,326,314,306,347,287,377,271,399,265,323,241,328,215,325,245,322,263,301,236,306,212,305,249,303,265,278,240,284,216,285,250,283,264,255,249,260,228,266,252,265,263,1
270,325,313,305,347,287,378,271,399,265,323,241,328,215,325,245,323,264,301,236,306,212,305,249,303,265,278,240,284,216,285,250,283,265,254,249,260,228,265,252,264,263,1
270,325,313,306,347,288,377,271,399,264,323,241,328,215,325,245,322,264,301,237,306,212,305,249,303,265,278,240,284,215,285,250,283,265,254,249,260,227,265,251,264,263,1
269,326,312,306,346,287,378,270,399,264,323,240,328,214,325,244,323,263,300,235,306,211,305,249,302,264,277,239,284,215,285,249,283,264,254,248,260,227,266,251,265,262,1
271,324,313,306,346,287,377,271,398,264,323,240,327,214,325,244,322,263,301,236,305,211,305,248,303,263,278,239,283,215,285,250,283,264,255,248,260,227,266,251,265,263,1
271,325,313,305,347,287,377,271,399,264,323,240,327,214,325,244,322,263,301,236,306,211,305,248,303,264,278,239,284,215,285,249,283,264,255,248,260,227,266,251,265,263,1
271,325,313,306,347,287,377,270,399,264,323,240,328,214,325,244,323,263,301,236,306,212,306,249,303,264,278,240,284,216,286,250,283,264,255,249,260,228,266,251,265,262,1
270,325,313,306,347,287,377,271,399,265,323,241,328,215,325,245,323,263,301,236,306,212,306,249,303,265,278,240,284,216,286,250,284,264,255,249,260,228,266,251,265,262,1
271,326,313,307,347,288,377,272,399,265,324,241,328,216,325,245,323,264,301,237,306,212,306,249,303,264,278,240,284,216,286,250,284,265,255,249,260,228,266,252,265,263,1
271,325,314,306,347,288,378,272,399,265,324,242,329,216,326,245,323,264,302,237,307,212,306,249,304,265,278,240,285,216,286,250,284,265,255,249,260,228,266,252,265,263,1
271,326,313,306,347,288,378,272,399,265,323,241,328,216,325,245,322,264,301,237,306,212,305,249,303,265,278,240,284,216,286,250,283,265,255,249,260,228,266,252,266,263,1
270,325,313,306,347,288,378,272,399,265,323,241,329,216,326,245,323,264,301,237,307,212,306,249,303,265,278,240,284,216,286,250,283,265,254,249,260,228,266,251,264,262,1
271,325,314,305,347,287,378,272,399,265,323,241,328,216,325,245,323,264,301,237,307,212,306,249,303,265,278,240,285,216,286,250,283,264,255,249,260,227,266,251,265,262,1
269,326,313,307,347,288,378,271,400,265,324,241,329,215,326,245,323,263,301,237,307,212,306,249,303,264,278,240,285,216,286,250,284,264,255,249,261,228,266,251,266,263,1
271,326,313,306,347,287,378,271,400,264,324,240,329,215,326,245,324,263,301,236,307,212,306,249,304,264,278,239,285,216,287,250,284,264,255,249,261,228,267,251,266,262,1
271,325,314,306,348,287,379,271,400,264,324,240,329,215,325,245,323,263,301,236,307,211,306,248,303,264,278,239,285,215,286,249,284,264,255,248,261,228,266,252,266,263,1
271,325,314,306,348,287,378,271,400,265,324,240,329,214,326,244,323,263,301,236,307,211,306,248,304,264,278,239,285,215,286,249,284,264,255,249,260,228,267,252,266,263,1
272,326,314,307,348,287,378,271,400,265,324,241,329,214,326,244,324,263,302,237,306,211,306,249,304,264,279,240,285,215,287,250,285,264,256,249,261,227,267,251,266,263,1
273,324,315,307,349,287,379,271,400,265,325,241,329,215,327,244,324,264,303,237,307,212,307,248,305,265,280,240,285,215,287,249,285,265,256,249,261,228,267,251,266,263,1
272,325,315,306,349,287,379,271,401,265,324,241,329,215,327,244,324,263,302,236,308,212,307,249,304,265,280,240,286,215,287,249,285,264,256,249,262,228,267,251,266,262,1
273,325,315,308,349,287,379,271,400,265,325,241,329,215,327,244,324,263,302,237,307,212,307,249,305,264,280,240,285,216,287,250,285,265,256,249,262,228,267,252,266,263,1
271,326,314,307,347,288,378,271,400,265,325,241,329,215,326,245,323,263,302,237,307,212,306,249,304,264,279,240,285,216,286,250,284,265,256,249,261,228,267,251,266,263,1
272,326,314,307,348,288,378,271,400,265,325,241,329,215,326,245,324,264,302,236,308,212,307,249,304,264,279,239,285,216,287,250,284,264,256,248,261,227,267,251,266,262,1
272,326,315,306,349,287,379,271,401,265,325,241,330,215,327,245,324,264,302,236,308,212,307,249,305,265,279,239,286,216,287,250,285,264,256,249,262,228,268,251,267,262,1
272,324,315,305,349,287,379,271,401,265,325,241,330,215,327,245,324,264,302,236,308,212,307,249,304,265,279,239,286,215,287,249,284,265,256,248,262,228,267,252,266,263,1
272,325,314,307,348,287,378,271,400,265,324,241,329,215,326,244,323,263,302,237,307,212,306,249,304,264,279,240,285,216,287,250,284,264,256,248,261,228,267,251,266,263,1
272,325,315,307,348,287,378,271,400,265,325,241,329,215,326,244,324,263,302,237,307,212,307,249,305,264,279,240,285,216,287,250,285,265,256,249,262,227,267,251,266,263,1
272,325,314,307,348,287,378,271,400,265,324,241,329,214,326,244,324,263,302,237,307,212,306,249,304,264,279,240,285,215,287,250,284,265,256,249,262,228,267,251,266,263,1
271,326,314,307,348,287,379,271,400,265,324,241,329,215,327,245,324,263,302,236,307,212,307,249,304,264,279,240,285,215,287,249,285,264,256,249,261,228,267,251,266,263,1
271,326,314,306,348,287,378,271,400,264,324,240,329,215,326,245,323,263,302,236,307,211,306,249,304,264,279,239,285,215,286,250,284,264,256,248,261,227,267,251,266,263,1
272,326,314,306,348,287,378,271,400,265,324,240,329,214,326,244,324,263,302,236,307,211,306,248,304,264,279,239,285,215,287,250,284,264,256,249,261,227,267,251,266,263,1
272,325,314,306,348,287,378,271,400,265,324,240,329,214,326,244,323,263,302,236,307,211,306,248,304,264,279,240,285,215,286,249,284,264,256,248,261,227,267,251,266,263,1
272,325,315,305,348,287,379,271,401,264,324,240,329,214,326,244,324,263,302,236,307,211,306,248,304,264,279,239,285,215,286,249,284,264,256,248,261,227,267,250,267,262,1
273,326,315,306,348,287,379,270,400,264,324,240,329,214,327,244,324,262,302,236,307,211,307,248,305,264,279,240,285,215,287,249,285,264,256,249,261,227,267,251,267,263,1
273,324,315,306,349,287,379,270,400,264,325,240,329,214,326,244,324,262,302,236,307,211,306,248,305,263,280,240,285,215,287,249,285,264,257,248,261,227,267,251,267,263,1
273,325,315,307,348,287,378,271,400,264,324,240,329,214,327,244,324,263,302,237,307,212,307,249,305,264,280,240,286,216,288,250,285,264,256,249,262,227,268,251,266,262,1
273,324,316,305,349,287,380,271,402,264,325,240,330,215,327,244,325,263,302,236,308,212,308,248,305,264,280,239,287,215,288,249,285,264,257,248,262,227,268,251,267,262,1
273,325,316,306,349,287,380,271,402,264,325,240,330,214,327,244,325,263,303,236,308,212,308,249,305,264,280,239,286,215,288,249,286,264,257,248,262,227,268,251,267,262,1
275,325,316,307,350,286,380,271,402,264,325,240,330,213,328,243,325,263,303,237,308,212,308,248,305,264,280,240,286,215,288,249,285,264,257,248,262,227,268,251,267,263,1
274,325,315,307,350,286,379,270,401,264,325,240,329,213,327,243,324,262,303,236,308,211,308,248,305,264,280,240,286,215,288,249,285,264,257,248,262,227,268,250,267,263,1
275,324,316,306,350,286,380,270,401,264,325,240,330,213,327,243,325,262,303,236,308,211,308,248,305,264,280,239,286,215,288,249,285,264,257,248,263,227,268,251,267,263,1
273,325,316,306,350,286,380,270,402,264,325,240,330,213,327,243,325,262,303,236,308,211,308,248,306,264,281,239,286,214,288,248,286,264,258,248,263,227,269,250,268,262,1
273,324,316,305,350,286,380,270,402,264,325,239,330,213,328,243,325,262,303,235,308,210,308,247,306,263,280,238,287,214,288,248,286,263,257,248,263,226,269,250,268,262,1
274,325,317,306,350,286,380,270,402,263,325,239,331,213,329,243,326,262,303,235,309,211,308,248,306,263,280,239,287,214,289,249,286,263,257,248,263,226,269,250,267,262,1
273,323,316,305,350,285,381,269,403,263,326,238,331,212,328,242,325,261,304,234,309,210,308,247,306,262,281,237,287,214,289,248,286,262,258,246,263,226,269,250,268,261,1
275,324,316,305,350,285,381,269,402,263,326,238,331,212,328,242,325,261,304,234,309,210,308,247,306,262,281,238,287,213,289,247,286,262,258,246,264,225,269,249,268,261,1
276,323,317,306,351,285,381,269,402,263,326,239,331,212,329,242,326,261,304,235,309,210,309,246,306,262,282,239,287,213,289,247,287,263,258,247,264,226,269,249,268,261,1
276,322,317,304,351,285,381,269,403,263,326,239,331,212,328,242,326,261,304,235,309,210,309,246,306,262,281,239,287,213,289,248,287,263,258,247,264,226,269,249,268,262,1
275,324,316,306,350,285,380,269,402,263,327,239,330,212,328,242,325,261,304,235,309,210,309,247,306,262,282,238,287,213,289,248,287,263,258,246,264,226,269,249,268,261,1
274,324,316,306,349,286,380,270,402,263,326,239,330,212,328,242,325,261,303,235,308,210,308,247,306,262,281,238,287,214,289,248,287,263,258,247,263,226,269,250,268,262,1
275,324,317,306,351,285,380,269,402,263,326,239,330,213,328,243,326,262,304,235,309,211,309,247,306,263,281,239,287,214,289,248,287,263,258,247,263,227,269,250,268,262,1
276,325,317,306,351,285,380,270,402,264,326,240,330,213,328,243,325,262,303,236,309,211,309,248,306,263,281,240,287,214,289,249,286,264,258,248,263,227,269,250,268,262,1
275,324,316,306,350,286,380,270,402,264,326,240,330,213,328,243,326,262,304,236,308,211,309,248,306,264,281,239,287,215,289,249,287,264,258,248,263,227,269,250,268,262,1
274,325,316,306,350,286,380,270,402,264,326,241,330,213,328,244,325,263,304,237,309,211,308,248,306,264,281,240,287,215,289,250,286,264,258,248,263,227,268,251,267,263,1
274,325,316,307,350,287,380,270,402,264,326,241,330,214,328,244,325,263,303,237,308,212,308,249,306,264,281,240,287,215,288,249,286,264,258,248,263,228,269,251,268,263,1
274,325,316,306,350,287,380,271,402,264,326,241,330,215,327,244,324,263,303,236,308,212,308,248,305,264,280,240,286,216,288,250,285,264,258,248,263,228,268,251,267,263,1
274,326,316,307,350,287,380,271,402,265,325,241,330,214,328,244,325,263,303,237,308,212,308,249,305,264,280,240,287,215,288,250,286,264,257,249,263,228,269,251,267,263,1
273,326,316,306,349,287,380,271,401,265,325,241,330,215,327,244,324,263,303,236,308,212,308,248,305,264,280,240,286,216,288,250,286,264,257,249,262,228,269,251,268,263,1
273,325,316,305,349,287,379,271,401,264,325,241,330,215,327,244,324,263,303,236,308,212,307,249,305,264,280,240,286,216,288,250,286,264,257,249,263,227,268,251,267,263,1
273,325,316,306,349,287,379,271,401,264,325,240,330,215,328,244,325,263,303,236,308,212,308,249,306,264,280,239,287,216,288,250,285,264,257,248,263,227,268,251,267,262,1
274,323,317,305,350,286,380,270,401,264,326,240,330,214,328,244,325,263,303,236,308,211,308,248,306,264,280,239,286,215,288,249,286,264,257,248,263,227,268,251,268,263,1
274,324,316,306,350,286,379,270,401,264,325,240,330,214,328,243,325,262,303,237,308,212,308,248,305,264,280,240,287,215,288,249,286,264,257,248,263,227,268,250,267,262,1
273,325,315,306,349,287,379,271,401,265,325,241,329,215,327,245,325,264,303,237,308,212,308,249,305,264,280,240,286,216,288,250,285,264,257,249,263,228,268,251,267,262,1
273,326,315,306,349,287,379,271,401,265,326,241,330,216,327,245,324,263,303,236,308,212,307,249,305,264,280,240,286,216,288,250,286,265,257,249,263,228,268,251,268,263,1
273,325,316,306,349,287,380,271,401,264,326,241,330,215,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,257,249,262,228,268,252,266,263,1
273,325,316,306,349,287,380,271,401,265,325,241,330,216,327,245,324,263,303,237,308,212,307,249,305,264,280,240,286,216,288,250,285,264,257,249,262,228,268,252,267,263,1
273,326,315,307,349,287,379,271,401,265,326,241,330,216,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,257,249,262,228,268,251,267,263,1
272,326,315,307,349,288,379,271,401,265,325,241,330,216,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,288,250,285,265,257,249,262,228,268,251,267,263,1
273,325,316,306,349,287,379,272,401,265,325,241,330,216,328,245,325,264,303,237,308,212,308,249,305,265,280,240,287,216,288,250,285,265,256,249,262,228,268,252,267,263,1
274,326,315,307,349,287,378,271,400,265,325,242,329,215,327,245,324,263,303,238,308,213,307,249,305,265,280,241,286,216,288,250,285,265,257,249,262,228,268,251,266,263,1
274,325,316,306,350,287,379,271,401,265,325,241,330,215,327,245,324,264,303,237,308,213,307,249,305,265,280,240,286,216,287,250,285,265,257,249,262,228,268,252,267,263,1
274,325,315,306,349,287,379,271,400,265,325,241,329,215,326,245,324,263,303,237,307,212,307,249,305,264,280,240,285,216,287,250,285,265,257,249,262,228,267,252,266,264,1
272,326,315,307,348,287,379,271,400,265,325,242,329,216,326,245,324,264,302,237,307,212,307,249,305,265,279,240,285,216,287,250,285,265,256,249,261,228,267,252,266,263,1
273,326,315,307,348,287,379,271,401,265,325,241,330,216,327,245,324,264,302,237,308,212,307,249,305,265,279,240,286,216,287,250,285,265,256,249,262,228,268,252,267,263,1
273,327,316,307,349,287,379,271,401,265,325,241,330,216,327,245,324,264,302,237,308,212,307,249,305,265,280,240,286,216,288,250,285,265,256,249,262,228,268,252,267,263,1
273,325,316,306,349,287,379,271,401,265,325,242,330,215,328,245,325,263,303,237,308,212,308,249,305,265,280,240,286,216,288,250,285,265,257,249,263,228,268,252,267,263,1
273,325,315,306,349,287,379,271,401,265,326,241,330,215,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,257,249,262,228,268,252,267,263,1
273,327,315,307,349,288,379,272,401,266,326,242,330,215,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,257,249,262,227,268,251,267,263,1
272,325,315,306,348,288,379,272,401,266,325,241,330,216,327,245,325,264,303,236,308,212,307,249,305,265,280,240,286,216,288,250,285,265,257,249,262,228,268,252,268,262,1
272,326,314,307,349,288,379,272,401,266,325,242,330,216,327,246,324,264,303,237,308,212,307,249,305,264,280,240,286,216,287,250,285,264,257,249,262,227,267,251,266,263,1
273,325,316,307,349,288,380,272,401,265,325,241,330,215,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,256,249,262,228,268,251,266,263,1
274,324,316,306,349,287,379,272,401,266,325,242,329,215,327,245,324,264,303,237,308,212,307,249,305,264,280,240,286,216,287,250,285,264,257,248,262,228,268,251,266,263,1
272,324,315,306,348,288,379,272,401,266,325,242,329,216,326,245,323,264,302,237,307,212,307,249,304,265,280,240,286,216,287,250,285,264,257,249,262,228,267,251,267,263,1
272,326,315,307,349,288,379,272,400,266,325,241,330,216,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,256,249,262,228,268,252,267,263,1
273,324,316,307,349,288,379,272,401,266,325,242,330,216,328,245,325,264,303,238,308,212,307,249,305,265,280,240,286,216,288,250,285,265,257,249,262,228,268,251,267,263,1
273,326,315,309,349,288,379,272,401,266,326,242,330,216,327,245,324,264,303,238,308,213,307,249,305,265,281,241,286,216,287,250,285,264,257,249,262,228,267,251,266,263,1
273,325,315,307,349,288,379,272,401,267,325,241,330,216,327,245,324,264,303,237,308,212,307,249,305,265,280,240,286,216,287,250,285,265,257,249,262,228,268,252,267,264,1
273,325,315,307,349,288,379,273,401,267,325,242,329,216,326,246,323,264,302,237,308,212,307,249,304,265,280,240,286,216,287,250,285,265,257,249,262,228,268,252,267,263,1
274,325,315,307,349,288,379,272,400,267,325,242,329,216,327,245,323,264,303,238,308,213,307,249,305,265,280,240,286,216,288,250,285,265,257,249,262,228,268,252,266,263,1
273,326,315,308,349,288,378,273,400,267,325,242,329,216,327,245,324,264,303,238,308,212,307,249,305,265,280,241,286,216,287,250,285,265,257,250,262,228,267,251,266,263,1
273,325,314,308,348,289,378,273,400,267,326,242,330,216,327,245,324,264,303,237,308,212,307,249,305,264,280,240,286,216,287,250,285,265,257,249,262,228,268,252,267,263,1
273,324,315,306,348,288,378,273,400,267,325,242,329,216,326,245,323,264,303,237,307,212,307,249,304,264,280,240,285,216,287,250,285,265,257,249,262,228,267,252,266,263,1
272,326,315,307,348,288,378,273,400,267,324,242,329,216,326,245,324,264,302,238,308,213,307,249,304,264,280,241,286,216,287,250,285,264,256,249,262,228,267,252,266,263,1
273,326,316,307,349,288,379,273,400,267,325,242,329,216,327,245,324,264,302,237,307,212,307,249,304,265,280,241,286,216,287,250,285,265,256,249,262,228,268,252,266,263,1
272,325,315,306,348,288,378,273,400,267,325,242,329,216,326,245,323,264,302,238,307,212,306,249,304,265,279,241,286,216,287,250,284,265,256,250,261,228,267,252,266,264,1
274,326,316,308,349,288,379,272,400,267,324,242,329,216,327,246,324,264,302,238,308,213,307,249,304,265,280,241,286,216,287,250,285,265,256,249,262,228,268,252,267,263,1
273,325,315,306,349,288,379,273,400,267,324,242,329,216,326,245,323,265,302,238,307,212,306,249,304,266,279,241,285,216,287,250,284,266,256,250,262,228,267,252,266,264,1
272,328,315,308,348,288,379,272,400,267,324,242,329,216,326,246,323,265,302,238,307,213,306,250,304,265,279,241,285,216,287,250,284,265,256,250,261,228,267,252,266,263,1
274,325,316,307,349,288,379,273,400,267,325,242,329,216,327,245,324,265,302,238,307,213,307,249,304,265,280,241,285,217,287,251,285,266,256,250,262,229,267,252,266,264,1
272,326,315,307,348,288,378,272,400,267,324,242,329,216,326,245,323,264,302,238,307,213,306,250,304,265,279,241,285,217,287,251,284,265,256,250,261,229,267,253,266,264,1
274,325,316,307,349,288,379,272,401,267,324,242,329,216,327,245,324,264,302,238,308,213,307,249,304,266,280,241,286,216,287,250,285,266,256,250,262,228,268,252,266,264,1
273,327,315,308,348,288,379,273,401,267,324,242,329,216,326,245,324,264,302,238,307,213,307,249,304,265,279,241,286,217,287,250,285,265,256,250,262,229,268,252,266,263,1
273,326,315,307,349,288,379,273,400,267,325,242,329,216,327,245,324,264,302,238,307,213,307,249,305,265,280,241,286,217,287,251,285,265,256,250,262,228,268,252,266,264,1
272,325,315,306,349,288,379,273,401,267,324,242,329,216,327,245,324,264,302,237,308,213,307,249,304,265,279,241,286,217,287,250,285,265,256,250,262,229,267,252,266,264,1
272,326,315,306,348,288,379,273,400,267,324,242,329,216,327,245,324,264,302,238,307,213,307,250,304,265,279,241,286,217,287,250,284,265,256,250,262,228,267,252,266,263,1
271,326,314,307,347,288,378,273,400,267,324,242,328,216,325,246,322,265,302,238,307,213,306,250,304,265,279,241,285,217,286,250,284,265,256,250,261,228,267,252,265,264,1
271,326,314,307,348,289,378,273,400,267,324,242,329,216,326,246,323,265,302,238,307,213,306,250,304,266,279,241,285,217,287,251,284,265,256,250,261,228,267,252,266,263,1
273,326,315,307,348,288,378,273,400,267,324,242,329,216,326,246,323,264,302,238,307,213,306,250,304,265,279,241,285,217,287,251,284,265,256,250,261,229,267,252,266,264,1
272,326,314,307,348,289,378,273,400,268,324,242,329,216,326,246,323,264,302,238,307,213,306,250,304,265,279,241,285,217,287,250,284,265,256,250,261,229,267,253,266,264,1
271,327,314,307,348,289,379,273,400,268,324,242,329,217,326,247,323,265,302,238,307,213,306,250,304,266,279,241,286,217,287,251,284,265,256,250,262,229,267,252,266,263,1
273,327,315,308,348,289,378,274,400,268,325,243,329,217,326,246,324,265,302,239,307,213,306,250,304,265,280,242,286,217,287,251,284,266,256,250,261,229,267,252,266,264,1
274,326,316,307,349,288,379,273,400,267,324,242,329,216,327,245,324,264,302,238,307,213,307,249,304,265,280,241,286,216,287,250,285,265,256,250,262,229,267,252,266,264,1
272,327,315,309,349,289,379,273,401,268,325,242,329,216,326,246,324,264,302,238,307,213,307,250,305,265,280,241,285,216,287,251,285,265,257,250,262,229,267,252,266,264,1
272,325,315,306,349,289,379,273,401,267,325,242,330,216,327,246,324,264,303,237,308,212,307,250,305,265,280,240,286,217,288,251,285,265,257,249,262,228,268,252,268,263,1
273,326,317,306,350,288,380,273,402,267,325,242,331,216,328,245,324,264,303,237,309,213,308,250,305,265,280,240,287,216,288,250,285,265,257,250,263,228,268,252,267,263,1
273,326,316,306,349,288,380,273,401,267,326,242,330,215,327,245,324,264,303,237,308,212,307,248,305,264,280,240,286,216,288,250,285,265,257,249,263,228,268,252,267,263,1
274,325,316,306,350,288,380,272,402,266,326,241,331,215,328,245,325,264,304,237,309,212,308,249,306,265,281,240,287,216,288,250,286,264,257,249,263,228,269,251,268,263,1
275,324,316,307,350,287,380,272,402,266,326,241,331,214,328,244,325,263,304,237,309,212,308,248,306,264,281,240,287,215,288,249,286,265,258,248,263,228,268,251,267,263,1
274,325,316,307,350,287,380,271,402,266,326,241,330,214,328,244,325,263,304,237,309,211,308,248,306,264,281,240,287,215,289,249,286,264,258,249,263,227,269,251,268,263,1
