l0x,l0y,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l3x,l3y,l4x,l4y,l15x,l15y,l16x,l6y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,letter
264,240,250,250,213,255,173,269,139,276,182,189,127,198,120,232,126,258,172,192,113,201,109,238,120,264,166,203,117,208,114,242,125,265,163,215,128,219,121,242,127,262,14
263,243,238,251,195,255,154,268,124,275,167,189,110,204,104,237,111,263,164,193,112,208,108,240,115,264,164,204,120,216,117,243,124,264,167,216,139,226,134,247,138,265,14
260,242,236,248,194,253,152,266,120,275,164,187,107,202,101,234,108,260,161,191,108,205,103,238,110,262,160,202,114,211,110,239,117,262,161,213,131,221,124,242,126,260,14
259,240,234,247,191,252,150,264,118,273,161,186,105,200,100,233,106,257,158,192,108,205,102,237,108,261,158,203,115,213,110,240,116,262,161,215,131,223,124,244,126,262,14
255,240,227,246,184,251,143,265,111,275,155,187,99,202,93,234,100,258,153,193,104,208,98,239,103,263,155,205,113,217,107,244,111,266,160,217,130,227,124,248,127,265,14
252,238,227,245,184,251,142,265,110,274,154,186,96,202,92,234,99,259,152,192,103,206,98,238,104,261,153,204,110,215,106,241,111,262,156,215,127,224,122,244,125,262,14
254,240,227,246,182,251,141,264,109,273,152,187,96,202,91,234,98,259,151,193,104,209,98,240,102,264,154,206,113,219,107,245,112,266,159,218,131,230,125,250,127,268,14
252,242,222,247,177,252,136,266,105,275,149,188,93,204,88,236,94,260,148,194,100,210,94,242,99,265,151,206,109,219,104,245,108,267,155,218,127,229,121,249,124,267,14
251,241,221,247,176,252,134,266,102,276,148,187,91,205,87,238,93,263,147,191,99,209,94,240,98,264,149,203,108,216,103,243,107,265,154,214,125,225,119,245,121,264,14
250,243,221,247,177,251,136,265,104,275,145,188,89,206,86,238,93,262,144,194,96,212,91,243,97,266,147,207,104,220,100,247,105,267,151,218,122,229,116,249,119,266,14
250,241,221,246,177,251,135,266,103,277,144,189,89,206,85,239,92,263,143,197,96,214,91,245,96,267,145,210,105,224,100,249,106,270,151,222,124,234,119,253,122,270,14
250,242,222,246,177,252,135,267,103,277,145,189,88,206,84,239,92,264,144,197,96,213,92,244,96,267,147,210,106,223,101,249,106,270,152,223,125,234,120,254,122,271,14
249,241,222,246,178,252,137,267,104,277,145,190,88,207,84,240,92,264,144,196,95,213,91,244,96,267,146,209,104,223,99,249,105,270,150,221,122,233,116,252,119,270,14
252,240,225,246,181,253,138,268,106,279,147,189,90,208,87,242,95,266,145,195,95,213,91,245,97,269,147,208,105,223,100,250,107,271,152,220,123,232,118,253,121,271,14
252,239,225,246,181,253,139,268,107,278,148,189,91,207,88,241,96,265,146,193,95,211,91,244,98,268,148,204,103,218,100,247,107,268,152,215,121,226,115,248,118,267,14
253,240,227,246,183,252,141,268,109,278,150,188,92,205,88,239,96,263,147,194,96,210,92,243,99,267,148,206,104,219,100,246,107,268,152,217,121,228,116,249,119,267,14
257,238,232,242,188,247,147,263,114,274,157,184,96,200,93,234,103,259,153,192,102,207,98,239,105,262,154,206,110,218,106,245,112,266,158,219,128,229,123,249,126,268,14
259,234,234,241,190,248,148,263,115,273,158,182,98,199,94,234,102,259,154,187,100,204,97,239,104,263,153,198,108,212,105,242,113,263,156,210,125,221,121,243,125,262,14
259,234,237,239,194,246,152,262,119,272,159,181,100,199,96,234,104,258,153,187,99,203,96,238,105,262,152,200,106,213,104,242,113,263,154,212,123,222,118,244,123,263,14
260,234,234,240,191,247,150,262,118,271,159,182,101,199,97,233,104,258,154,188,102,205,98,238,106,261,155,200,110,213,106,242,114,263,158,212,127,223,121,244,124,262,14
260,233,236,240,192,247,151,261,118,271,158,182,101,199,97,233,106,257,153,188,100,204,97,238,106,262,153,200,107,213,105,242,114,263,156,213,126,223,120,245,125,263,14
258,231,236,237,193,244,151,260,119,270,159,180,100,197,96,231,105,255,154,187,101,202,98,237,106,260,153,199,108,211,105,240,114,261,156,211,125,220,119,242,124,260,14
259,232,234,239,191,245,149,260,117,270,159,180,101,198,98,232,106,257,153,187,100,204,98,238,106,261,152,199,107,213,106,241,114,262,155,212,125,223,120,244,125,261,14
260,230,236,237,193,245,151,260,118,269,158,180,101,198,97,231,105,256,153,187,100,204,96,237,105,261,153,200,108,213,105,241,114,262,156,212,126,223,121,245,126,262,14
258,231,235,236,192,243,151,259,119,268,159,179,101,196,97,230,105,254,153,186,102,202,99,236,106,259,152,199,107,211,105,239,113,260,154,211,123,220,119,241,123,259,14
258,232,234,237,191,243,150,259,118,268,157,180,100,198,97,231,105,256,151,187,99,204,96,238,105,260,150,199,105,213,103,241,113,261,153,212,122,223,117,244,122,261,14
258,232,235,237,193,244,153,259,121,269,157,180,101,198,98,232,106,257,152,187,99,204,97,238,106,262,151,200,106,213,105,242,114,263,154,212,123,222,119,244,124,261,14
258,232,236,237,194,243,153,258,120,267,159,180,102,198,99,231,107,256,153,187,99,203,97,237,107,260,151,199,104,212,104,241,114,261,152,211,121,220,116,242,122,259,14
257,230,236,235,194,241,154,257,121,267,158,178,102,195,98,228,106,253,152,186,100,202,98,236,107,259,151,199,106,212,105,240,114,260,153,212,122,221,117,242,122,259,14
257,229,236,234,194,241,153,256,121,266,159,178,102,195,98,228,107,253,152,185,99,202,96,235,106,257,151,198,105,212,104,239,114,258,153,211,122,221,118,242,123,259,14
258,230,236,235,194,241,153,256,121,265,160,177,103,194,98,228,106,254,154,184,102,201,99,236,108,259,153,196,108,210,107,238,116,258,155,209,125,220,121,240,126,257,14
257,230,236,235,194,241,153,256,121,265,159,178,102,195,98,228,105,253,153,185,100,202,97,235,106,259,152,198,107,211,105,239,115,259,155,210,125,221,120,241,124,258,14
256,229,235,233,193,239,152,255,120,265,158,177,102,193,98,226,105,251,152,186,100,201,97,234,106,256,150,200,106,211,105,239,115,258,153,213,123,222,119,242,124,258,14
258,229,236,233,193,239,152,255,119,265,159,176,102,194,98,227,105,252,154,183,101,199,98,233,106,256,153,196,108,209,106,236,115,257,156,209,126,219,121,240,126,257,14
256,228,236,233,194,239,154,254,121,263,160,176,102,193,98,226,106,251,153,185,100,200,97,233,106,256,151,198,105,210,104,238,114,257,152,211,122,220,117,240,123,257,14
257,229,236,233,195,238,153,253,120,262,160,175,103,192,99,225,106,250,153,184,102,199,99,232,108,256,152,197,108,209,107,236,116,256,154,210,125,220,120,240,126,257,14
258,230,239,233,196,237,155,252,121,262,161,175,105,191,99,225,107,249,155,184,102,199,99,232,108,254,154,198,109,209,107,236,116,255,156,211,126,220,121,240,127,256,14
259,229,238,232,197,237,155,252,123,261,162,175,105,191,100,224,107,249,155,185,102,200,99,233,109,255,153,199,108,211,108,238,118,256,155,212,126,222,122,242,128,257,14
261,229,238,232,195,237,153,252,121,262,162,175,105,191,100,224,107,249,156,184,103,198,100,232,108,254,155,197,110,209,108,236,118,255,158,211,128,221,123,241,128,257,14
260,229,237,232,195,237,154,252,122,262,161,175,105,192,101,225,108,249,156,184,104,200,101,232,109,255,156,198,112,210,110,237,120,256,159,211,131,222,127,241,132,257,14
259,227,237,232,195,238,153,253,121,263,160,176,104,192,99,225,107,249,155,185,103,200,100,233,109,255,154,199,110,211,109,238,119,257,157,212,129,223,125,242,131,257,14
259,227,237,231,195,238,154,253,122,263,163,175,105,192,100,225,108,249,157,184,103,198,100,231,108,254,156,198,110,209,108,236,118,255,159,211,129,220,124,241,129,258,14
258,227,236,232,195,238,154,253,122,262,162,176,105,192,101,225,109,250,155,183,103,199,101,232,109,255,154,196,109,208,108,236,118,256,156,209,126,218,122,239,127,256,14
259,226,237,230,195,236,154,251,122,262,162,175,105,190,101,224,108,248,156,184,104,198,101,231,109,254,155,198,111,209,109,236,118,255,158,211,129,221,125,241,130,257,14
259,229,237,232,196,236,154,251,122,261,162,175,105,191,100,224,107,249,157,184,107,198,103,232,110,255,157,199,115,210,112,236,120,256,161,212,133,222,129,241,134,257,14
258,228,237,231,196,236,155,251,122,260,160,175,104,191,100,224,107,249,154,183,103,199,100,231,109,254,153,197,109,209,108,236,117,255,156,209,126,219,121,239,126,255,14
259,227,238,230,197,235,155,250,123,260,162,174,105,191,101,224,107,249,156,183,104,197,100,231,108,254,155,197,111,209,110,236,119,255,158,210,130,220,127,241,132,257,14
257,229,234,230,192,235,151,250,120,259,162,173,105,187,100,220,106,245,157,183,106,196,103,228,109,250,156,197,112,206,110,232,117,251,158,210,129,218,124,237,129,252,14
257,227,238,230,197,234,155,248,122,258,164,172,106,187,100,220,107,245,156,180,102,193,98,227,108,250,153,194,107,203,105,231,115,251,154,207,122,214,117,236,122,252,14
256,226,237,231,196,235,155,249,121,259,164,173,106,185,99,218,106,244,157,180,105,194,100,227,108,250,155,193,110,204,107,232,115,252,157,205,126,215,121,235,125,252,14
258,226,239,231,197,235,155,249,121,260,165,172,107,184,99,217,104,244,157,179,104,191,99,225,106,250,155,192,109,201,105,229,112,251,156,205,123,211,116,232,118,251,14
257,224,237,229,196,234,156,248,122,259,163,171,105,186,98,219,105,245,157,178,103,192,99,226,107,250,155,191,108,201,105,230,113,251,156,203,123,211,117,232,121,250,14
258,225,237,229,196,233,154,248,120,259,163,171,106,186,99,219,105,244,156,179,103,193,99,225,107,248,154,192,108,202,105,229,114,249,155,204,124,212,118,232,121,248,14
259,223,238,229,196,233,154,248,121,259,163,170,105,186,98,220,105,245,158,176,104,192,100,226,108,250,157,189,110,201,107,229,116,249,159,201,127,211,121,232,126,248,14
258,224,235,228,194,233,153,247,120,259,161,170,105,186,98,220,105,244,157,176,104,192,100,225,107,247,156,188,111,200,107,228,114,247,159,199,126,210,121,230,124,246,14
258,225,235,229,194,233,153,247,120,258,162,170,105,186,99,219,105,244,157,177,104,193,100,226,107,248,156,190,110,202,107,229,114,249,158,201,125,211,119,231,122,248,14
258,225,236,228,195,232,153,246,120,257,161,170,104,186,98,220,104,245,156,178,104,194,100,227,108,250,155,191,110,204,107,231,115,250,157,203,125,214,120,233,125,249,14
259,226,237,229,195,232,153,246,120,258,162,171,105,188,99,220,105,245,156,181,105,196,101,227,107,250,155,194,112,206,109,231,115,251,158,206,128,216,122,235,126,251,14
259,227,235,229,193,232,152,247,119,258,160,171,105,188,99,220,105,245,155,182,104,197,101,229,109,251,154,196,110,207,108,233,115,252,158,209,127,218,121,236,124,252,14
261,228,237,230,195,232,153,247,120,259,162,171,105,189,100,222,107,245,158,181,107,198,103,230,111,251,159,195,115,208,111,234,119,253,162,208,132,219,126,238,130,253,14
260,230,235,230,192,231,150,245,118,258,159,170,104,188,98,222,104,247,154,182,106,198,102,230,107,253,154,197,112,207,108,233,115,254,157,210,128,219,123,237,127,253,14
258,228,232,229,190,232,149,247,117,259,158,171,103,189,97,222,103,246,154,181,105,198,100,229,106,251,155,195,112,207,108,232,114,252,158,208,128,218,122,236,125,252,14
259,227,235,229,193,232,151,246,118,259,158,172,102,190,97,223,105,246,154,182,105,200,102,231,110,252,155,197,111,209,110,235,117,253,158,209,128,219,124,238,128,253,14
261,227,236,230,194,232,152,246,118,258,160,170,103,189,99,223,107,246,157,180,107,198,104,231,111,251,157,195,113,208,111,235,119,252,160,207,129,218,125,237,130,252,14
262,226,239,228,196,231,154,245,121,257,162,170,105,188,101,222,109,246,158,179,107,197,104,229,112,250,158,193,114,206,112,233,120,251,161,206,130,216,126,235,130,250,14
275,229,250,232,207,232,165,245,133,257,178,170,119,187,112,219,118,241,175,178,122,192,116,224,122,247,175,191,130,201,124,228,129,249,179,204,146,212,138,233,140,250,14
279,226,256,229,214,230,172,244,138,256,182,169,124,184,118,217,125,239,176,177,124,191,121,224,129,245,175,189,130,200,127,228,135,246,176,201,144,209,138,230,142,246,14
296,228,275,227,235,224,195,234,164,245,206,168,151,179,145,209,150,232,200,180,150,191,146,219,153,241,197,194,155,202,151,226,158,244,200,206,170,213,164,230,168,244,14
299,223,282,223,243,223,202,235,169,246,212,165,155,179,149,210,157,231,206,177,154,190,152,220,160,237,203,191,159,201,157,225,165,239,204,204,173,211,167,229,172,241,14
312,226,292,226,254,224,213,235,181,246,224,167,169,179,162,210,168,232,219,178,169,189,165,219,171,239,218,192,175,199,170,224,176,242,220,205,189,209,181,227,184,242,14
323,224,302,224,264,222,225,232,194,243,236,166,182,181,177,211,184,231,232,175,181,187,178,217,186,237,231,188,187,195,183,221,191,238,233,200,201,207,195,225,199,239,14
323,224,302,226,264,226,226,239,196,250,234,171,182,186,177,215,183,237,230,182,185,197,181,224,187,244,230,196,191,207,188,229,193,247,234,208,207,217,202,233,206,247,14
321,222,300,224,263,226,225,238,195,250,232,171,181,186,177,216,183,237,228,180,183,195,180,224,187,243,229,193,190,204,187,227,194,244,233,205,206,214,202,231,205,244,14
321,222,301,224,263,226,225,238,195,249,233,171,182,186,176,215,182,237,228,181,183,195,180,223,186,243,227,195,188,204,186,227,192,244,230,206,202,214,198,230,201,244,14
317,219,294,223,255,226,217,239,189,252,226,170,177,186,172,216,177,238,224,178,181,193,176,222,181,244,226,190,189,201,184,226,188,246,231,201,205,211,200,229,202,244,14
316,216,293,224,254,227,216,239,187,251,224,170,174,185,169,214,175,236,222,177,179,192,175,222,180,242,224,188,186,199,182,224,186,242,229,198,202,208,197,226,200,241,14
316,215,292,223,251,227,212,239,183,251,223,169,172,184,167,214,173,236,223,173,179,189,174,219,179,240,225,183,186,196,183,221,187,240,229,193,202,203,198,222,202,238,14
310,215,284,224,243,227,205,239,175,249,217,167,166,183,160,212,166,233,217,170,172,188,168,218,172,240,219,179,180,194,176,220,180,240,223,188,194,199,189,218,192,234,14
308,212,282,220,242,225,204,238,174,250,215,166,164,182,161,212,168,234,215,168,170,186,167,216,173,237,217,177,177,191,174,217,180,237,221,186,191,196,186,216,189,233,14
306,207,281,219,241,224,202,235,172,246,214,164,162,180,158,210,165,232,214,163,168,181,164,212,170,234,216,169,175,185,172,212,178,232,219,178,189,189,184,209,187,227,14
302,207,277,217,236,222,198,235,168,248,208,163,157,180,152,210,159,232,208,165,163,183,158,214,164,236,212,174,171,189,167,215,171,235,217,182,187,194,181,214,183,231,14
303,207,278,218,238,223,198,236,169,248,208,164,157,180,153,211,162,233,207,165,162,183,158,215,165,236,210,173,169,189,166,216,173,236,214,182,184,194,179,215,182,232,14
303,208,278,218,237,222,197,235,168,248,209,164,157,181,153,211,161,233,208,164,163,183,158,214,164,236,211,172,170,188,166,215,172,235,215,180,185,192,179,213,182,231,14
301,210,277,219,237,223,198,236,168,249,206,165,155,181,152,213,161,234,206,167,159,185,156,216,164,236,208,176,166,191,164,217,171,236,212,185,182,196,177,216,180,233,14
302,209,277,220,236,224,197,237,168,250,206,166,155,182,151,214,160,235,206,166,160,185,156,216,163,237,209,174,167,190,164,217,171,236,213,183,181,195,176,215,179,233,14
303,209,278,219,237,224,197,237,168,249,206,166,155,182,152,213,160,234,206,167,160,186,157,217,164,237,208,175,167,192,164,219,171,238,212,185,182,196,177,217,180,234,14
302,210,276,219,235,223,195,236,166,248,205,164,154,182,151,213,159,235,205,166,161,185,157,216,163,238,207,175,168,191,165,217,170,237,211,184,183,196,178,216,181,234,14
302,209,276,218,235,223,195,236,166,249,206,165,154,181,151,212,158,234,205,167,160,185,156,216,162,237,207,177,167,191,164,217,170,237,211,186,182,196,177,217,180,234,14
302,210,275,219,234,224,195,236,165,249,207,164,155,182,152,213,159,235,206,165,161,184,157,215,162,237,209,174,168,189,164,216,170,236,212,183,183,193,177,214,180,232,14
300,209,276,218,236,222,196,235,165,248,205,164,154,180,150,211,158,233,203,167,159,185,156,216,162,237,206,177,166,191,163,217,169,236,210,187,180,198,176,217,180,234,14
301,209,275,217,234,222,195,236,165,248,203,164,153,181,149,213,157,234,203,166,159,185,155,216,162,237,206,175,166,191,164,218,170,236,211,184,182,196,178,216,181,233,14
300,208,276,218,234,223,195,236,165,249,203,165,152,183,150,214,158,235,202,167,157,186,154,217,161,237,205,175,165,191,162,217,168,236,210,184,180,195,175,216,178,233,14
300,209,275,218,233,223,194,236,164,248,203,165,152,182,148,213,156,235,203,167,157,185,154,216,160,237,205,175,164,190,161,216,166,236,209,184,179,194,173,214,176,232,14
299,210,274,218,233,222,194,236,164,249,202,165,152,182,148,213,156,235,201,168,157,187,154,217,160,238,204,178,164,193,161,219,167,238,208,188,179,198,175,218,178,235,14
299,209,274,218,233,223,193,236,164,248,203,165,152,182,148,213,156,235,202,166,157,185,154,215,160,236,205,173,164,190,162,216,167,235,209,182,179,192,174,213,177,231,14
298,208,272,217,232,222,193,236,163,248,201,163,151,181,148,212,156,234,201,166,157,185,154,215,161,236,203,175,164,190,162,216,167,236,207,184,179,195,175,215,178,233,14
299,209,275,217,233,221,193,235,163,248,201,164,151,182,148,213,156,234,200,169,156,187,153,217,160,238,202,180,163,195,161,220,167,239,207,190,178,202,174,221,178,237,14
300,211,273,218,231,223,192,237,163,250,200,165,150,183,147,214,154,237,200,170,158,188,154,218,160,239,204,180,166,195,163,220,169,239,209,190,183,201,179,220,183,236,14
299,211,275,219,233,223,193,238,163,251,200,166,149,184,146,215,155,237,199,169,155,189,153,219,160,239,202,178,162,195,160,221,166,239,207,188,177,200,174,220,177,236,14
301,211,274,220,233,224,193,238,163,251,201,167,150,185,147,216,154,238,200,169,156,189,152,219,158,241,204,179,164,195,161,221,166,241,208,188,180,200,175,220,178,237,14
299,211,273,220,231,225,192,238,162,250,201,166,150,184,147,216,155,238,201,169,156,188,153,218,159,240,203,179,162,193,160,220,166,239,206,188,177,199,173,219,176,236,14
300,212,273,221,231,225,192,239,162,253,199,167,149,185,147,217,154,238,200,169,156,189,152,219,159,240,204,179,164,195,161,221,166,240,209,188,180,200,176,220,179,237,14
298,211,273,220,233,225,194,239,164,251,202,167,150,185,147,216,155,237,201,168,156,188,153,219,159,240,204,177,162,193,160,219,165,239,207,186,177,197,172,218,175,236,14
297,211,273,219,233,224,195,238,165,251,200,167,150,185,147,216,155,237,199,170,154,190,152,220,159,240,202,179,161,196,159,222,165,240,206,189,175,200,170,220,174,237,14
300,211,274,220,233,224,193,238,163,251,201,167,151,185,147,216,155,237,200,170,156,189,153,219,159,241,203,179,164,195,161,221,167,240,208,189,179,201,174,221,177,238,14
299,211,275,220,234,224,195,238,165,251,202,168,150,185,147,216,156,237,201,170,155,189,152,219,159,239,203,179,162,195,160,221,166,239,208,188,177,200,172,220,176,237,14
298,209,275,218,235,223,196,237,165,249,202,166,152,184,149,214,157,235,200,169,155,188,153,218,160,239,202,179,161,193,159,219,166,238,206,188,176,199,172,219,175,236,14
300,208,276,218,234,223,195,237,165,250,204,166,152,184,149,214,157,236,202,169,157,187,154,217,161,238,204,178,164,192,162,218,168,237,208,187,179,197,174,218,178,235,14
306,212,282,220,242,223,203,236,172,249,212,165,159,183,156,215,165,234,211,169,165,187,161,218,168,238,214,179,173,195,169,221,174,239,217,190,187,201,181,222,184,238,14
307,211,285,217,247,221,208,235,177,247,213,164,162,182,160,213,168,234,211,168,166,187,164,217,171,237,212,178,172,193,170,219,177,237,215,188,186,198,181,218,184,234,14
312,211,290,218,250,221,211,234,180,247,218,164,166,182,163,212,171,232,215,167,170,186,167,216,174,235,216,176,176,193,173,218,180,236,219,187,189,198,184,218,188,234,14
321,213,298,218,258,220,220,233,190,246,228,165,177,182,172,212,180,231,227,171,181,187,177,216,183,236,229,182,189,195,185,220,189,238,233,193,203,204,196,223,198,238,14
322,211,300,216,261,220,222,234,192,247,228,165,177,182,175,213,183,233,225,172,182,190,180,219,187,237,227,184,189,198,187,222,193,238,231,194,205,206,202,223,206,237,14
329,212,305,217,265,221,227,236,198,249,234,167,184,185,180,214,188,234,233,174,189,191,186,219,191,239,235,186,198,201,194,224,197,241,240,198,212,209,207,227,209,241,14
350,211,326,214,288,215,252,226,224,238,258,163,210,179,207,207,214,227,255,171,213,186,210,214,217,235,256,183,219,195,217,219,223,237,261,193,235,203,229,221,231,236,14
350,209,328,213,290,216,253,229,224,241,257,162,209,179,207,210,216,231,255,170,215,187,213,216,219,236,257,182,221,195,219,220,226,238,262,193,237,204,234,222,238,237,14
350,211,329,214,291,216,254,229,224,241,256,164,209,181,207,211,215,231,254,172,214,189,212,217,218,237,257,184,221,197,218,221,224,238,262,195,236,205,232,223,235,238,14
347,213,328,216,291,218,255,231,226,244,256,166,208,183,205,213,213,233,253,174,210,191,208,220,216,239,254,187,216,200,215,224,222,241,258,198,232,209,228,226,232,240,14
349,212,328,216,291,219,253,232,224,244,257,165,208,183,206,213,213,233,253,174,212,192,209,220,216,240,255,187,218,201,217,224,223,242,259,198,234,210,231,227,235,242,14
349,212,327,216,289,219,252,232,224,245,256,165,208,183,206,213,214,233,253,173,212,190,210,219,217,240,255,185,219,199,217,223,224,241,261,195,236,207,232,225,235,240,14
346,212,325,216,287,219,250,232,221,244,256,163,207,181,204,211,212,231,252,172,212,188,210,217,217,236,253,184,217,196,216,220,222,238,257,195,232,205,229,223,233,238,14
345,209,325,214,288,218,251,230,221,242,254,163,206,181,204,211,212,232,251,171,209,188,207,217,214,237,252,183,215,196,213,220,220,238,256,194,230,204,227,222,231,237,14
346,209,325,214,287,217,250,229,221,242,253,163,205,181,203,211,212,231,251,170,210,188,208,218,215,237,253,183,216,196,215,221,222,238,258,193,233,205,229,223,233,237,14
345,211,325,214,288,216,250,229,222,242,254,164,206,181,204,211,212,231,250,174,209,190,207,219,214,238,251,187,215,200,214,223,220,239,256,199,231,208,227,225,231,239,14
345,211,325,215,287,218,250,230,222,243,254,164,205,181,203,211,211,232,252,173,212,191,210,219,216,238,254,186,219,200,217,223,223,239,259,197,235,209,232,226,236,239,14
344,211,324,214,287,217,251,230,222,242,253,165,205,182,203,212,212,232,250,174,208,191,206,220,214,238,251,187,213,200,213,223,220,240,255,199,229,208,225,225,229,239,14
345,210,326,214,289,217,252,230,223,242,255,164,206,182,205,212,213,233,252,172,210,190,208,219,215,238,253,185,216,199,214,223,221,239,257,196,231,207,227,224,231,238,14
346,211,326,214,289,217,252,230,223,242,255,164,207,181,205,211,213,232,253,173,212,191,210,220,217,238,255,186,219,200,218,224,224,240,260,198,236,209,233,226,237,239,14
348,209,329,213,292,216,255,229,225,241,256,163,208,181,206,211,215,232,253,170,211,188,210,217,217,236,255,182,217,196,215,220,222,237,259,192,231,203,227,221,231,236,14
348,210,328,214,291,216,254,229,225,241,256,163,208,180,206,210,214,230,253,172,211,188,209,217,217,236,255,184,217,197,216,221,223,237,259,196,232,206,229,223,233,237,14
347,211,328,213,291,216,254,228,225,241,257,163,208,180,206,210,215,230,254,172,211,189,210,218,217,237,255,186,218,199,217,222,223,239,259,197,233,208,230,225,234,239,14
349,211,329,214,291,216,253,229,224,242,257,163,209,180,206,210,215,230,253,172,211,189,210,218,217,236,255,186,217,198,216,222,223,238,259,197,233,207,230,225,234,238,14
348,212,330,214,293,217,256,230,226,241,259,163,209,181,208,211,217,231,255,172,212,189,210,218,219,237,255,184,217,198,217,222,224,238,258,195,232,205,229,223,233,237,14
349,209,330,214,293,217,256,230,226,242,260,164,211,181,208,210,215,231,255,172,213,189,211,218,218,237,256,185,219,198,217,222,224,238,260,196,234,206,231,224,235,238,14
348,210,330,214,293,217,256,230,227,242,258,164,209,182,207,212,215,232,254,172,212,190,210,219,218,238,255,185,217,198,217,223,224,239,258,196,232,207,229,225,233,239,14
348,211,331,214,294,217,257,230,228,243,259,164,210,182,207,212,216,232,254,172,212,190,210,219,218,238,254,184,217,198,216,222,223,239,258,195,231,206,228,224,232,238,14
349,209,331,214,295,217,258,231,228,243,260,164,211,182,208,212,217,233,255,171,212,190,210,219,219,238,255,183,217,198,216,222,224,239,258,194,231,204,228,223,232,238,14
351,207,333,211,296,213,259,225,230,238,264,160,215,177,211,207,220,226,260,166,217,182,215,212,222,231,261,178,222,190,220,214,226,232,264,189,236,197,231,216,235,231,14
353,205,335,208,299,210,262,222,232,234,264,158,216,175,213,204,221,224,260,167,216,182,214,211,223,229,260,179,222,190,220,214,228,230,263,190,236,199,232,217,236,230,14
354,205,336,207,300,209,262,220,233,232,266,156,218,173,215,202,223,222,261,165,219,180,217,209,225,228,261,177,224,189,223,212,230,229,264,188,237,197,234,215,238,230,14
253,160,242,168,230,177,223,186,219,194,215,172,214,192,217,205,221,214,216,171,217,192,220,206,224,217,220,170,219,192,222,205,225,214,226,171,223,189,224,200,226,208,14
252,165,247,168,235,176,225,187,219,197,217,170,217,193,220,208,225,220,217,173,219,196,223,213,230,225,220,177,221,199,224,215,229,226,225,182,225,200,226,212,229,221,14
254,166,248,166,238,171,232,182,230,192,224,169,224,190,226,203,229,212,223,174,225,194,228,208,233,218,225,178,226,198,228,210,232,219,229,183,229,199,231,209,234,216,14
365,203,346,205,310,205,274,215,245,226,279,154,232,169,228,196,235,217,273,163,232,177,230,204,237,223,273,175,236,185,235,207,242,224,276,186,250,193,246,210,250,224,14
253,160,248,169,237,179,230,190,227,200,223,170,223,191,225,205,229,215,224,169,226,190,229,205,233,217,228,169,229,190,231,205,234,215,233,171,233,189,233,200,235,209,14
249,162,244,161,238,163,234,169,230,175,226,171,230,185,232,195,234,204,228,177,232,190,235,200,238,209,231,181,235,193,236,202,238,209,235,184,236,194,237,200,238,206,14
365,193,347,193,313,192,276,200,248,210,284,140,238,154,233,181,239,201,279,149,238,161,235,188,241,207,278,162,242,169,240,191,246,207,280,172,255,178,250,194,253,207,14
365,190,347,191,313,190,277,198,248,208,284,138,239,152,233,178,238,199,278,148,238,158,234,184,241,204,277,160,242,166,240,189,245,205,280,171,255,176,250,192,252,206,14
365,189,347,189,313,189,277,199,248,209,282,139,239,152,232,179,236,200,277,149,239,160,233,186,238,206,277,162,243,170,240,191,244,209,281,173,257,179,251,195,253,209,14
364,189,347,191,312,191,276,200,248,210,283,140,238,153,232,180,237,201,277,150,237,161,233,188,239,208,276,163,240,170,238,193,243,210,279,173,254,180,249,196,251,210,14
364,190,346,191,312,191,277,202,248,212,281,141,237,155,231,182,235,203,276,150,237,163,232,189,238,209,276,163,241,172,238,194,243,211,280,175,255,181,249,197,250,210,14
347,212,327,220,291,226,255,241,226,255,255,176,209,197,206,226,213,247,253,182,211,202,209,231,217,251,255,194,217,209,216,234,223,252,260,204,233,217,230,236,234,251,14
343,223,323,227,287,232,252,248,226,263,252,182,206,202,204,232,212,254,251,191,212,209,210,239,217,260,253,203,219,219,218,242,224,260,258,214,234,227,232,244,236,259,14
341,227,320,232,283,238,248,254,221,269,250,186,204,207,201,237,208,259,247,194,207,215,206,244,213,265,249,206,214,223,213,247,220,265,254,217,231,230,227,248,231,263,14
333,242,312,250,275,259,239,278,212,293,237,210,191,231,189,261,198,282,234,217,191,239,191,268,201,288,236,229,197,245,197,270,207,288,242,239,216,252,212,270,217,286,14
329,246,310,253,273,261,237,280,211,297,234,212,189,235,187,265,196,286,230,222,190,245,192,274,201,294,231,235,196,253,198,278,207,294,236,245,212,260,211,278,216,291,14
327,247,307,255,270,264,235,283,209,301,230,215,185,239,185,270,194,291,226,224,187,248,189,278,199,298,229,237,194,256,196,281,206,298,235,248,211,263,210,282,216,296,14
323,254,301,265,264,276,230,296,205,313,225,225,181,253,181,284,190,305,223,231,182,259,186,288,196,308,225,241,189,263,191,289,202,307,229,251,204,268,203,288,209,303,14
323,257,302,267,265,278,230,299,205,316,225,228,180,254,181,284,191,306,221,237,182,262,185,293,196,313,224,249,189,270,192,295,202,312,230,261,206,277,206,296,212,310,14
324,257,302,268,263,280,228,300,203,318,223,229,178,256,179,286,189,307,221,238,182,263,184,293,194,313,224,250,190,270,192,295,202,313,231,261,208,277,207,296,213,310,14
